card_number,name,team,designations
DOD-1,Babe Ruth,New York Yankees,
DOD-2,Willie Mays,San Francisco Giants,
DOD-3,Hank Aaron,Atlanta Braves,
DOD-4,Mark McGwire,St. Louis Cardinals,
DOD-5,Ken Griffey Jr.,Seattle Mariners,
DOD-6,Roger Clemens,Boston Red Sox,
DOD-7,Sandy Koufax,Los Angeles Dodgers,
DOD-8,Ty Cobb,Detroit Tigers,
DOD-9,Mike Trout,Angels,
DOD-10,Lou Gehrig,New York Yankees,
DOD-11,Tony Gwynn,San Diego Padres,
DOD-12,Ichiro,Seattle Mariners,
DOD-13,Alex Rodriguez,Texas Rangers,
DOD-14,Randy Johnson,Arizona Diamondbacks,
DOD-15,Mariano Rivera,New York Yankees,
DOD-16,Ted Williams,Boston Red Sox,
DOD-17,Honus Wagner,Pittsburgh Pirates,
DOD-18,Nolan Ryan,Texas Rangers,
DOD-19,Rickey Henderson,Oakland Athletics,
DOD-20,Johnny Bench,Cincinnati Reds,
